sale_id,product_id,quantity_100kg,total_sale,branch,customer_id,customer_name,sale_date
1,3,7,21000,Stgo,28,Leopoldo Garmendia,2025-01-04
2,6,15,60000,calma,152,Ana Sofía Pinedo,2025-10-13
3,1,11,77000,Puerto Montt,295,Xavier Liyo,2025-01-03
4,1,8,56000,Vlpo,157,Alondra Aranda,2025-02-01
5,6,7,28000,Calama,204,Victor Manuel Pasheco,2025-01-01
6,5,19,171000,Calama,117,J pablo Novoa,2025-09-11
7,8,11,38500,santiago,287,Victor Manuel Laguna,2025-07-13
8,5,11,99000,conce,204,Victor Manuel Pasheco,2025-01-19
9,2,4,20000,Calama,103,Mariana Font,2025-11-04
10,6,8,32000,Calama,63,Juan Manuel Calvet,2025-07-27
11,7,3,24000,rancagua,199,Aura Miró,2025-07-01
12,3,2,6000,puerto mont,226,Teo Quero,2025-11-25
13,3,12,36000,calama,71,Moisés Abril,2025-06-16
14,8,6,21000,Valpo,77,Beatriz Valderrama,2025-12-06
15,3,2,6000,Calama,167,Domitila Riba,2025-11-22
16,3,1,3000,PMontt,299,Manola Osorio,2025-09-24
17,2,12,60000,Valpo,269,Paz Ros,2025-02-26
18,5,12,108000,calma,286,Plinio Liyo,2025-03-30
19,2,17,85000,Prt montt,288,María Luisa Martorell,2025-03-13
20,5,10,90000,Valpo,46,Moisés Clavero,2025-08-31
21,5,16,144000,conce,80,Griselda Lasa,2025-05-03
22,6,15,60000,conce,236,Elías Sánches,2025-06-08
23,2,15,75000,conce,275,Nerea Quiroga,2025-09-30
24,3,19,57000,Stgo,135,Ana Lorena Gnzález,2025-07-23
25,3,12,36000,Valpo,81,Cebrián Miró,2025-03-12
26,1,3,21000,Concepción,196,Montserrat Alegre,2025-12-03
27,4,5,60000,santiago,26,Lucio Pombo,2025-04-21
28,2,19,95000,Prt montt,93,Marita Gallego,2025-05-04
29,1,7,49000,valparaiso,25,Maria Falcón,2025-03-31
30,5,9,81000,consepcion,244,Florencio Novoa,2025-11-13
31,8,7,24500,Valpo,265,Andrea Gabaldón,2025-07-07
32,5,18,162000,PMontt,176,Maria Romero,2025-12-29
33,3,4,12000,Clama,171,Francisco Javier Vidal,2025-01-19
34,6,14,56000,calma,285,Leandra Miralles,2025-06-01
35,3,18,54000,puerto mont,288,María Luisa Martorell,2025-06-10
36,8,9,31500,calma,221,Eusebio Torrent,2025-03-08
37,2,2,10000,rancajua,269,Paz Ros,2025-05-30
38,8,15,52500,rancagua,198,Débora Barros,2025-02-04
39,3,7,21000,Santiago,84,Odalis Acevedo,2025-09-27
40,6,12,48000,valparaiso,286,Plinio Liyo,2025-07-27
41,6,8,32000,rcgua,188,Eli Chacón,2025-09-07
42,3,15,45000,Prt montt,23,Nazaret Lasa,2025-08-22
43,4,3,36000,calma,186,Victor Manuel Barco,2025-09-24
44,2,14,70000,Concepción,293,Ruperta Vidal,2025-05-31
45,4,17,204000,calma,91,Eusebio Ayala,2025-08-10
46,8,4,14000,Valpo,275,Nerea Quiroga,2025-06-14
47,1,18,126000,puerto mont,252,Gala Machado,2025-04-10
48,1,8,56000,Clama,134,Consuelo Garcés,2025-06-10
49,3,4,12000,Calama,169,Macarena Blanes,2025-01-15
49,5,2,18000,Vlpo,12,Juanito Armengol,2025-07-13
51,6,6,24000,rcgua,155,Hernando Campillo,2025-01-05
52,5,10,90000,Puerto Montt,119,Cebrián fernandez,2025-04-17
53,5,4,36000,santiago,20,Hanns Ramón,2025-08-24
54,2,18,90000,Valpo,67,Marsela Borja,2025-11-11
55,8,12,42000,Concepción,240,Frnanda Navas,2025-06-18
56,5,2,18000,Calama,49,Curro Rodrigo,2025-11-23
57,2,10,50000,conce,13,Patricio Franch,2025-12-02
58,5,4,36000,calma,17,Dulce Abril,2025-12-13
59,7,14,112000,Santiago,139,J pablo Collado,2025-07-20
60,7,16,128000,rancagua,10,Arcelia Iriarte,2025-07-30
61,7,15,120000,calma,270,Arcelia Aranda,2025-01-06
61,1,8,56000,Rancagua,229,Aránzazu Alfonso,2025-07-16
63,1,14,98000,Prt montt,152,Ana Sofía Pinedo,2025-09-20
64,5,8,72000,rcgua,296,J pablo Luque,2025-11-10
65,8,16,56000,Calama,282,Alfonso Español,2025-09-05
66,7,13,104000,PMontt,52,Ana Lorena Solano,2025-08-29
67,6,18,72000,puerto mont,278,J pablo Andrés,2025-11-22
